2015-06-14,Belarus,Spain,80,10,0,1,UEFA Euro qualification,Barysaw,Belarus,Lose
2015-06-14,Mozambique,Rwanda,81,94,0,1,African Cup of Nations qualification,Maputo,Mozambique,Lose
2015-06-14,Estonia,San Marino,91,192,2,0,UEFA Euro qualification,Tallinn,Estonia,Win
2015-06-14,Lithuania,Switzerland,96,11,1,2,UEFA Euro qualification,Vilnius,Lithuania,Lose
2015-06-14,Ethiopia,Lesotho,99,122,2,1,African Cup of Nations qualification,Addis Ababa,Ethiopia,Win
2015-06-14,Cuba,Curaçao,107,144,1,1,FIFA World Cup qualification,Havana,Cuba,Draw
2015-06-14,Sudan,Sierra Leone,108,83,1,0,African Cup of Nations qualification,Khartoum,Sudan,Win
2015-06-14,Niger,Namibia,117,105,1,0,African Cup of Nations qualification,Niamey,Niger,Win
2015-06-14,Liechtenstein,Moldova,129,124,1,1,UEFA Euro qualification,Vaduz,Liechtenstein,Draw
2015-06-14,Barbados,Aruba,132,151,0,3,FIFA World Cup qualification,Bridgetown,Barbados,Lose
2015-06-15,Chile,Mexico,19,23,3,3,Copa América,Santiago,Chile,Draw
2015-06-15,Ecuador,Bolivia,31,89,2,3,Copa América,Valparaíso,Chile,Lose
2015-06-15,Morocco,Tunisia,92,29,1,1,African Nations Championship,Casablanca,Morocco,Draw
2015-06-16,Argentina,Uruguay,3,8,1,0,Copa América,La Serena,Chile,Win
2015-06-16,Italy,Portugal,13,7,0,1,Friendly,Geneva,Switzerland,Lose
2015-06-16,Poland,Greece,32,25,0,0,Friendly,Gdańsk,Poland,Draw
2015-06-16,Japan,Singapore,52,154,0,0,FIFA World Cup qualification,Saitama,Japan,Draw
2015-06-16,South Africa,Angola,69,88,2,1,Friendly,Cape Town,South Africa,Win
2015-06-16,Paraguay,Jamaica,85,65,1,0,Copa América,Antofagasta,Chile,Win
2015-06-16,Jordan,Trinidad and Tobago,103,67,3,0,Friendly,Irbid,Jordan,Win
2015-06-16,Myanmar,Korea Republic,143,58,0,2,FIFA World Cup qualification,Bangkok,Thailand,Lose
2015-06-16,Timor-Leste,United Arab Emirates,146,73,0,3,FIFA World Cup qualification,Shah Alam,Malaysia,Lose
2015-06-16,Korea DPR,Uzbekistan,146,74,4,2,FIFA World Cup qualification,Pyongyang,Korea DPR,Win
2015-06-16,Suriname,Nicaragua,150,151,1,3,FIFA World Cup qualification,Paramaribo,Suriname,Lose
2015-06-16,Bhutan,China PR,159,79,0,6,FIFA World Cup qualification,Thimphu,Bhutan,Lose
2015-06-16,Grenada,Puerto Rico,160,167,2,0,FIFA World Cup qualification,St. George's,Grenada,Win
2015-06-16,Malaysia,Palestine,162,118,0,6,FIFA World Cup qualification,Kuala Lumpur,Malaysia,Lose
2015-06-16,Hong Kong,Maldives,164,178,2,0,FIFA World Cup qualification,Kowloon,Hong Kong,Win
2015-06-16,Yemen,Philippines,165,137,0,2,FIFA World Cup qualification,Doha,Qatar,Lose
2015-06-16,Bangladesh,Tajikistan,166,139,1,1,FIFA World Cup qualification,Dhaka,Bangladesh,Draw
2015-06-16,Turkmenistan,IR Iran,173,41,1,1,FIFA World Cup qualification,Daşoguz,Turkmenistan,Draw
2015-06-16,Guam,India,174,141,2,1,FIFA World Cup qualification,Dededo,Guam,Win
2015-06-16,Laos,Lebanon,175,135,0,2,FIFA World Cup qualification,Vientiane,Laos,Lose
2015-06-16,Kyrgyz Republic,Australia,177,63,1,2,FIFA World Cup qualification,Bishkek,Kyrgyz Republic,Lose
2015-06-16,Cambodia,Afghanistan,178,151,0,1,FIFA World Cup qualification,Phnom Penh,Cambodia,Lose
2015-06-17,Brazil,Colombia,5,4,0,1,Copa América,Santiago,Chile,Lose
2015-06-18,Peru,Venezuela,61,72,1,0,Copa América,Valparaíso,Chile,Win
2015-06-19,Chile,Bolivia,19,89,5,0,Copa América,Santiago,Chile,Win
2015-06-19,Mexico,Ecuador,23,31,1,2,Copa América,Rancagua,Chile,Lose
2015-06-20,Argentina,Jamaica,3,65,1,0,Copa América,Viña del Mar,Chile,Win
2015-06-20,Uruguay,Paraguay,8,85,1,1,Copa América,La Serena,Chile,Draw
2015-06-20,Senegal,Gambia,36,160,3,1,African Nations Championship,Dakar,Senegal,Win
2015-06-20,South Africa,Mauritius,69,176,3,0,African Nations Championship,Johannesburg,South Africa,Win
2015-06-20,Mozambique,Seychelles,81,187,5,1,African Nations Championship,Beira,Mozambique,Win
2015-06-20,Tanzania,Uganda,127,71,0,3,African Nations Championship,Zanzibar,Tanzania,Lose
2015-06-21,Colombia,Peru,4,61,0,0,Copa América,Temuco,Chile,Draw
2015-06-21,Brazil,Venezuela,5,72,2,1,Copa América,Santiago,Chile,Win
2015-06-21,Morocco,Libya,92,119,3,0,African Nations Championship,Casablanca,Morocco,Win
2015-06-21,Ethiopia,Kenya,99,123,2,0,African Nations Championship,Bahir Dar,Ethiopia,Win
2015-06-21,Namibia,Zambia,105,68,2,1,African Nations Championship,Windhoek,Namibia,Win
2015-06-21,Zimbabwe,Comoros,119,190,2,0,African Nations Championship,Harare,Zimbabwe,Win
2015-06-21,Lesotho,Botswana,122,111,0,0,African Nations Championship,Maseru,Lesotho,Draw
2015-06-21,Mauritania,Sierra Leone,149,83,2,1,African Nations Championship,Nouakchott,Mauritania,Win
2015-06-21,Eswatini,Angola,162,88,2,2,African Nations Championship,Lobamba,Eswatini,Draw
2015-06-21,Djibouti,Burundi,207,134,1,2,African Nations Championship,Djibouti,Djibouti,Lose
2015-06-22,Guinea,Liberia,45,148,3,1,African Nations Championship,Bamako,Mali,Win
2015-06-24,Chile,Uruguay,19,8,1,0,Copa América,Santiago,Chile,Win
2015-06-25,Bolivia,Peru,89,61,1,3,Copa América,Temuco,Chile,Lose
2015-06-26,Argentina,Colombia,3,4,0,0,Copa América,Viña del Mar,Chile,Win
2015-06-27,Brazil,Paraguay,5,85,1,1,Copa América,Concepción,Chile,Lose
2015-06-27,Mexico,Costa Rica,23,14,2,2,Friendly,Orlando,USA,Draw
2015-06-29,Chile,Peru,19,61,2,1,Copa América,Santiago,Chile,Win
2015-06-30,Argentina,Paraguay,3,85,6,1,Copa América,Concepción,Chile,Win
2015-07-01,Honduras,Mexico,75,23,0,0,Friendly,Houston,USA,Draw
2015-07-03,Peru,Paraguay,61,85,2,0,Copa América,Concepción,Chile,Win
2015-07-04,Chile,Argentina,19,3,0,0,Copa América,Santiago,Chile,Win
2015-07-04,Zambia,Namibia,68,105,2,1,African Nations Championship,Lusaka,Zambia,Win
2015-07-04,Angola,Eswatini,88,162,2,0,African Nations Championship,Luanda,Angola,Win
2015-07-06,Malawi,Uganda,95,71,1,0,Friendly,Blantyre,Malawi,Win
2015-07-07,USA,Honduras,27,75,2,1,Gold Cup,Frisco,USA,Win
2015-07-07,Panama,Haiti,54,76,1,1,Gold Cup,Frisco,USA,Draw
2015-07-08,Costa Rica,Jamaica,14,65,2,2,Gold Cup,Carson,USA,Draw
2015-07-08,El Salvador,Canada,89,109,0,0,Gold Cup,Carson,USA,Draw
2015-07-09,Mexico,Cuba,40,104,6,0,Gold Cup,Chicago,USA,Win
2015-07-09,Trinidad and Tobago,Guatemala,64,105,3,1,Gold Cup,Chicago,USA,Win
2015-07-10,USA,Haiti,34,79,1,0,Gold Cup,Foxborough,USA,Win
2015-07-10,Honduras,Panama,80,62,1,1,Gold Cup,Foxborough,USA,Draw
2015-07-11,Costa Rica,El Salvador,41,88,1,1,Gold Cup,Houston,USA,Draw
2015-07-11,Jamaica,Canada,76,103,1,0,Gold Cup,Houston,USA,Win
2015-07-12,Trinidad and Tobago,Cuba,64,104,2,0,Gold Cup,Glendale,USA,Win
2015-07-12,Guatemala,Mexico,105,40,0,0,Gold Cup,Glendale,USA,Draw
2015-07-13,USA,Panama,34,62,1,1,Gold Cup,Kansas City,USA,Draw
2015-07-13,Honduras,Haiti,80,79,0,1,Gold Cup,Kansas City,USA,Lose
2015-07-14,Jamaica,El Salvador,76,88,1,0,Gold Cup,Toronto,Canada,Win
2015-07-14,Canada,Costa Rica,103,41,0,0,Gold Cup,Toronto,Canada,Draw
2015-07-15,Trinidad and Tobago,Mexico,64,40,4,4,Gold Cup,Charlotte,USA,Draw
2015-07-15,Guatemala,Cuba,105,104,0,1,Gold Cup,Charlotte,USA,Lose
2015-07-18,USA,Cuba,34,104,6,0,Gold Cup,Baltimore,USA,Win
2015-07-18,Haiti,Jamaica,79,76,0,1,Gold Cup,Baltimore,USA,Lose
2015-07-19,Mexico,Costa Rica,40,41,1,0,Gold Cup,East Rutherford,USA,Win
2015-07-19,Trinidad and Tobago,Panama,64,62,1,1,Gold Cup,East Rutherford,USA,Lose
2015-07-22,USA,Jamaica,34,76,1,2,Gold Cup,Atlanta,USA,Lose
2015-07-22,Panama,Mexico,62,40,1,2,Gold Cup,Atlanta,USA,Lose
2015-07-25,USA,Panama,34,62,1,1,Gold Cup,Chester,USA,Lose
2015-07-26,Jamaica,Mexico,76,40,1,3,Gold Cup,Philadelphia,USA,Lose
2015-08-02,China PR,Korea Republic,77,52,0,2,EAFF Championship,Wuhan,China PR,Lose
2015-08-02,Korea DPR,Japan,129,50,2,1,EAFF Championship,Wuhan,China PR,Win
2015-08-05,Japan,Korea Republic,50,52,1,1,EAFF Championship,Wuhan,China PR,Draw
2015-08-05,China PR,Korea DPR,77,129,2,0,EAFF Championship,Wuhan,China PR,Win
2015-08-09,Korea Republic,Korea DPR,54,124,0,0,EAFF Championship,Wuhan,China PR,Draw
2015-08-09,China PR,Japan,79,56,1,1,EAFF Championship,Wuhan,China PR,Draw
2015-08-19,Fiji,Tonga,198,198,5,0,Friendly,Ba,Fiji,Win
2015-08-20,Cambodia,Bhutan,180,164,2,0,Friendly,Phnom Penh,Cambodia,Win
2015-08-26,Lebanon,Iraq,130,85,2,3,Friendly,Sidon,Lebanon,Lose
2015-08-27,Fiji,American Samoa,198,200,6,0,Friendly,Nadi,Fiji,Win
2015-08-28,United Arab Emirates,Myanmar,70,162,1,0,Friendly,Abu Dhabi,United Arab Emirates,Win
2015-08-28,Rwanda,Ethiopia,91,99,3,1,Friendly,Kigali,Rwanda,Win
2015-08-28,Qatar,Singapore,95,155,4,0,Friendly,Doha,Qatar,Win
2015-08-28,Oman,Yemen,99,174,1,0,Friendly,Seeb,Oman,Win
2015-08-28,Tanzania,Libya,140,94,1,2,Friendly,Kertepe,Turkey,Lose
2015-08-29,Malaysia,Bangladesh,168,170,0,0,Friendly,Shah Alam,Malaysia,Draw
2015-08-29,Laos,Cambodia,177,180,2,1,Friendly,Bangkok,Thailand,Win
2015-08-30,Niger,Burkina Faso,102,71,0,0,Friendly,Niamey,Niger,Draw
2015-08-31,Lebanon,Palestine,130,118,0,0,Friendly,Sidon,Lebanon,Draw
2015-08-31,India,Nepal,156,184,0,0,Friendly,Pune,India,Draw
2015-08-31,Samoa,American Samoa,197,200,3,2,Oceania Nations Cup qualification,‘Atele,Tonga,Win
2015-08-31,Tonga,Cook Islands,198,206,0,3,Oceania Nations Cup qualification,‘Atele,Tonga,Lose
2015-09-01,Congo,Ghana,43,27,2,3,Friendly,Brazzaville,Congo,Lose
2015-09-02,Tonga,American Samoa,198,200,1,2,Oceania Nations Cup qualification,‘Atele,Tonga,Lose
2015-09-02,Cook Islands,Samoa,206,197,1,0,Oceania Nations Cup qualification,‘Atele,Tonga,Win
2015-09-03,Belgium,Bosnia and Herzegovina,2,30,3,1,UEFA Euro qualification,Brussels,Belgium,Win
2015-09-03,Netherlands,Iceland,12,23,0,1,UEFA Euro qualification,Amsterdam,Netherlands,Lose
2015-09-03,Italy,Malta,16,160,1,0,UEFA Euro qualification,Florence,Italy,Win
2015-09-03,Czech Republic,Kazakhstan,20,145,2,1,UEFA Euro qualification,Plzeň,Czech Republic,Win
2015-09-03,IR Iran,Guam,40,146,6,0,FIFA World Cup qualification,Tehran,IR Iran,Win
2015-09-03,Israel,Andorra,46,202,4,0,UEFA Euro qualification,Haifa,Israel,Win
2015-09-03,Turkey,Latvia,46,90,1,1,UEFA Euro qualification,Konya,Turkey,Draw
2015-09-03,Korea Republic,Laos,57,174,8,0,FIFA World Cup qualification,Hwaseong,Korea Republic,Win
2015-09-03,Japan,Cambodia,58,180,3,0,FIFA World Cup qualification,Saitama,Japan,Win
2015-09-03,Australia,Bangladesh,61,173,5,0,FIFA World Cup qualification,Perth,Australia,Win
2015-09-03,Bulgaria,Norway,68,69,0,1,UEFA Euro qualification,Sofia,Bulgaria,Lose
2015-09-03,United Arab Emirates,Malaysia,70,169,10,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,Win
2015-09-03,Uzbekistan,Yemen,76,175,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,Win
2015-09-03,Iraq,Chinese Taipei,82,179,5,1,FIFA World Cup qualification,Tehran,IR Iran,Win
2015-09-03,China PR,Hong Kong,84,151,0,0,FIFA World Cup qualification,Shenzhen,China PR,Draw
2015-09-03,Cyprus,Wales,86,9,0,1,UEFA Euro qualification,Nicosia,Cyprus,Lose
2015-09-03,Jordan,Kyrgyz Republic,91,155,0,0,FIFA World Cup qualification,Irbid,Jordan,Draw
2015-09-03,Saudi Arabia,Timor-Leste,93,163,7,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,Win
2015-09-03,Qatar,Bhutan,94,164,15,0,FIFA World Cup qualification,Doha,Qatar,Win
2015-09-03,Oman,Turkmenistan,100,149,3,1,FIFA World Cup qualification,Seeb,Oman,Win
2015-09-03,Azerbaijan,Croatia,110,14,0,0,UEFA Euro qualification,Baku,Azerbaijan,Draw
2015-09-03,Bahrain,Korea DPR,112,126,0,1,FIFA World Cup qualification,Riffa,Bahrain,Lose
2015-09-03,Syria,Singapore,121,157,1,0,FIFA World Cup qualification,Muscat,Oman,Win
2015-09-03,Philippines,Maldives,125,177,2,0,Friendly,Manila,Philippines,Win
2015-09-03,Kuwait,Myanmar,127,162,9,0,FIFA World Cup qualification,Doha,Qatar,Win
2015-09-03,Thailand,Afghanistan,137,130,2,0,Friendly,Bangkok,Thailand,Win
2015-09-04,Germany,Poland,3,34,3,1,UEFA Euro qualification,Frankfurt am Main,Germany,Win
2015-09-04,Portugal,France,6,24,0,1,Friendly,Lisbon,Portugal,Lose
2015-09-04,Denmark,Albania,22,25,0,0,UEFA Euro qualification,Copenhagen,Denmark,Draw
2015-09-04,Hungary,Romania,37,7,0,0,UEFA Euro qualification,Budapest,Hungary,Draw
2015-09-04,Greece,Finland,44,92,0,1,UEFA Euro qualification,Piraeus,Greece,Lose
2015-09-04,Venezuela,Honduras,50,81,0,3,Friendly,Puerto Ordaz,Venezuela,Lose
2015-09-04,Serbia,Armenia,66,83,2,0,UEFA Euro qualification,Novi Sad,Serbia,Win
2015-09-04,Faroe Islands,Northern Ireland,75,41,1,3,UEFA Euro qualification,Tórshavn,Faroe Islands,Lose
2015-09-04,Georgia,Scotland,147,31,1,0,UEFA Euro qualification,Tbilisi,Georgia,Win
2015-09-04,Curaçao,El Salvador,148,107,0,1,FIFA World Cup qualification,Willemstad,Curaçao,Lose
2015-09-04,Grenada,Haiti,158,87,1,3,FIFA World Cup qualification,St. George's,Grenada,Lose
2015-09-04,American Samoa,Cook Islands,199,205,2,0,Oceania Nations Cup qualification,‘Atele,Tonga,Win
2015-09-04,Tonga,Samoa,199,196,0,3,Oceania Nations Cup qualification,‘Atele,Tonga,Lose
2015-09-04,Djibouti,Togo,205,79,0,2,African Cup of Nations qualification,Djibouti,Djibouti,Lose
2015-09-05,Chile,Paraguay,8,55,3,2,Friendly,Santiago,Chile,Win
2015-09-05,Spain,Slovakia,11,15,2,0,UEFA Euro qualification,Oviedo,Spain,Win
2015-09-05,Austria,Moldova,13,124,1,0,UEFA Euro qualification,Vienna,Austria,Win
2015-09-05,Switzerland,Slovenia,17,45,3,2,UEFA Euro qualification,Basel,Switzerland,Win
2015-09-05,Ukraine,Belarus,29,97,3,1,UEFA Euro qualification,Lviv,Ukraine,Win
2015-09-05,Russia,Sweden,32,36,1,0,UEFA Euro qualification,Moscow,Russia,Win
2015-09-05,Costa Rica,Brazil,39,5,0,1,Friendly,Harrison,USA,Lose
2015-09-05,Gabon,Sudan,63,89,4,0,Friendly,Libreville,Gabon,Win
2015-09-05,Montenegro,Liechtenstein,77,150,2,0,UEFA Euro qualification,Podgorica,Montenegro,Win
2015-09-05,Rwanda,Ghana,78,27,0,1,African Cup of Nations qualification,Kigali,Rwanda,Lose
2015-09-05,Estonia,Lithuania,80,109,1,0,UEFA Euro qualification,Tallinn,Estonia,Win
2015-09-05,Namibia,Senegal,111,38,0,2,African Cup of Nations qualification,Windhoek,Namibia,Lose
2015-09-05,Mauritania,South Africa,114,72,3,1,African Cup of Nations qualification,Nouakchott,Mauritania,Win
2015-09-05,Botswana,Burkina Faso,118,73,1,0,African Cup of Nations qualification,Francistown,Botswana,Win
2015-09-05,Tanzania,Nigeria,140,53,0,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,Draw
2015-09-05,Luxembourg,North Macedonia,141,104,1,0,UEFA Euro qualification,Luxembourg,Luxembourg,Win
2015-09-05,Guinea-Bissau,Congo,142,42,2,4,African Cup of Nations qualification,Bissau,Guinea-Bissau,Lose
2015-09-05,Liberia,Tunisia,160,33,1,0,African Cup of Nations qualification,Monrovia,Liberia,Win
2015-09-05,Comoros,Uganda,190,71,0,1,African Cup of Nations qualification,Mitsamiouli,Comoros,Lose
2015-09-05,São Tomé and Príncipe,Morocco,190,85,0,3,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,Lose
2015-09-05,Seychelles,Ethiopia,192,103,1,1,African Cup of Nations qualification,Victoria,Seychelles,Draw
2015-09-05,San Marino,England,193,10,0,6,UEFA Euro qualification,Serravalle,San Marino,Lose
2015-09-05,South Sudan,Equatorial Guinea,198,62,1,0,African Cup of Nations qualification,Juba,South Sudan,Win
2015-09-06,Wales,Israel,9,46,0,0,UEFA Euro qualification,Cardiff,Wales,Draw
2015-09-06,Italy,Bulgaria,16,68,1,0,UEFA Euro qualification,Palermo,Italy,Win
2015-09-06,Iceland,Kazakhstan,23,145,0,0,UEFA Euro qualification,Reykjavík,Iceland,Draw
2015-09-06,Bosnia and Herzegovina,Andorra,30,202,3,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,Win
2015-09-06,Turkey,Netherlands,46,12,3,0,UEFA Euro qualification,Konya,Turkey,Win
2015-09-06,Norway,Croatia,69,14,2,0,UEFA Euro qualification,Oslo,Norway,Win
2015-09-06,Cyprus,Belgium,86,2,0,1,UEFA Euro qualification,Nicosia,Cyprus,Lose
2015-09-06,Latvia,Czech Republic,90,20,1,2,UEFA Euro qualification,Riga,Latvia,Lose
2015-09-06,Libya,Cabo Verde,98,56,1,2,African Cup of Nations qualification,Cairo,Egypt,Lose
2015-09-06,Sierra Leone,Côte d'Ivoire,105,21,0,0,African Cup of Nations qualification,Port Harcourt,Nigeria,Draw
2015-09-06,Madagascar,Angola,121,88,0,0,African Cup of Nations qualification,Antananarivo,Madagascar,Draw
2015-09-06,Lesotho,Algeria,128,19,1,3,African Cup of Nations qualification,Maseru,Lesotho,Lose
2015-09-06,Eswatini,Malawi,135,96,2,2,African Cup of Nations qualification,Lobamba,Eswatini,Draw
2015-09-06,Malta,Azerbaijan,160,110,2,2,UEFA Euro qualification,Attard,Malta,Draw
2015-09-06,Central African Republic,Congo DR,168,65,2,0,African Cup of Nations qualification,Bangui,Central African Republic,Win
2015-09-06,Chad,Egypt,171,49,1,5,African Cup of Nations qualification,N'Djamena,Chad,Lose
2015-09-06,Mauritius,Mozambique,185,95,1,0,African Cup of Nations qualification,Curepipe,Mauritius,Win
2015-09-07,Romania,Greece,7,44,0,0,UEFA Euro qualification,Bucharest,Romania,Draw
2015-09-07,France,Serbia,24,66,2,1,Friendly,Bordeaux,France,Win
2015-09-07,Albania,Portugal,25,6,0,1,UEFA Euro qualification,Elbasan,Albania,Lose
2015-09-07,Scotland,Germany,31,3,2,3,UEFA Euro qualification,Glasgow,Scotland,Lose
2015-09-07,Northern Ireland,Hungary,41,37,1,1,UEFA Euro qualification,Belfast,Northern Ireland,Draw
2015-09-07,Republic of Ireland,Georgia,51,147,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,Win
2015-09-07,Armenia,Denmark,83,22,0,0,UEFA Euro qualification,Yerevan,Armenia,Draw
2015-09-07,Finland,Faroe Islands,92,75,1,0,UEFA Euro qualification,Helsinki,Finland,Win
2015-09-07,Myanmar,New Zealand,162,136,1,1,Friendly,Yangon,Myanmar,Draw
2015-09-08,England,Switzerland,10,17,2,0,UEFA Euro qualification,London,England,Win
2015-09-08,Slovakia,Ukraine,15,29,0,0,UEFA Euro qualification,Žilina,Slovakia,Draw
2015-09-08,Mexico,Argentina,26,1,2,2,Friendly,Arlington,USA,Draw
2015-09-08,Ecuador,Honduras,34,81,2,0,Friendly,Quito,Ecuador,Win
2015-09-08,Sweden,Austria,36,13,1,4,UEFA Euro qualification,Solna,Sweden,Lose
2015-09-08,Slovenia,Estonia,45,80,1,0,UEFA Euro qualification,Maribor,Slovenia,Win
2015-09-08,Venezuela,Panama,50,59,1,1,Friendly,Puerto Ordaz,Venezuela,Draw
2015-09-08,Nigeria,Niger,53,101,2,0,Friendly,Port Harcourt,Nigeria,Win
2015-09-08,South Africa,Senegal,72,38,1,0,Friendly,Johannesburg,South Africa,Win
2015-09-08,Zambia,Gabon,74,63,1,1,Friendly,Lusaka,Zambia,Draw
2015-09-08,China PR,Maldives,84,177,3,0,FIFA World Cup qualification,Shenyang,China PR,Win
2015-09-08,Belarus,Luxembourg,97,141,2,0,UEFA Euro qualification,Barysaw,Belarus,Win
2015-09-08,North Macedonia,Spain,104,11,0,1,UEFA Euro qualification,Skopje,North Macedonia,Lose
2015-09-08,El Salvador,Curaçao,107,148,1,0,FIFA World Cup qualification,San Salvador,El Salvador,Win
2015-09-08,Lithuania,San Marino,109,193,2,1,UEFA Euro qualification,Vilnius,Lithuania,Win
2015-09-08,Palestine,United Arab Emirates,119,70,0,0,FIFA World Cup qualification,Al-Ram,Palestine,Draw
2015-09-08,Moldova,Montenegro,124,77,0,2,UEFA Euro qualification,Chișinău,Moldova,Lose
2015-09-08,Philippines,Uzbekistan,125,76,1,5,FIFA World Cup qualification,Bocaue,Philippines,Lose
2015-09-08,Afghanistan,Japan,130,58,0,6,FIFA World Cup qualification,Tehran,IR Iran,Lose
2015-09-08,Lebanon,Korea Republic,133,57,0,3,FIFA World Cup qualification,Sidon,Lebanon,Lose
2015-09-08,Thailand,Iraq,137,82,2,2,FIFA World Cup qualification,Bangkok,Thailand,Draw
2015-09-08,Guam,Oman,146,100,0,0,FIFA World Cup qualification,Dededo,Guam,Draw
2015-09-08,Liechtenstein,Russia,150,32,0,7,UEFA Euro qualification,Vaduz,Liechtenstein,Lose
2015-09-08,Hong Kong,Qatar,151,94,2,3,FIFA World Cup qualification,Kowloon,Hong Kong,Lose
2015-09-08,India,IR Iran,155,40,0,3,FIFA World Cup qualification,Bangalore,India,Lose
2015-09-08,Tajikistan,Australia,158,61,0,3,FIFA World Cup qualification,Dushanbe,Tajikistan,Lose
2015-09-08,Malaysia,Saudi Arabia,169,93,0,3,FIFA World Cup qualification,Shah Alam,Malaysia,Lose
2015-09-08,Bangladesh,Jordan,173,91,0,4,FIFA World Cup qualification,Dhaka,Bangladesh,Lose
2015-09-08,Laos,Kuwait,174,127,0,2,FIFA World Cup qualification,Vientiane,Laos,Lose
2015-09-08,Yemen,Bahrain,175,112,0,4,FIFA World Cup qualification,Doha,Qatar,Lose
2015-09-08,Cambodia,Syria,180,121,0,6,FIFA World Cup qualification,Phnom Penh,Cambodia,Lose
2015-09-12,Rwanda,Gabon,78,63,0,1,Friendly,Kigali,Rwanda,Lose
2015-09-30,Botswana,Ethiopia,118,103,2,3,Friendly,Gaborone,Botswana,Lose
2015-10-02,Oman,Syria,102,123,2,1,Friendly,Muscat,Oman,Win
2015-10-03,Jordan,Iraq,99,85,3,0,Friendly,Amman,Jordan,Win
2015-10-07,Tanzania,Malawi,136,101,2,0,FIFA World Cup qualification,Dar es Salaam,Tanzania,Win
2015-10-07,South Sudan,Mauritania,144,89,1,1,FIFA World Cup qualification,Juba,South Sudan,Draw
2015-10-07,Mauritius,Kenya,168,131,2,5,FIFA World Cup qualification,Mapou,Mauritius,Lose
2015-10-07,Seychelles,Burundi,184,113,0,1,FIFA World Cup qualification,Roche Caiman,Seychelles,Lose
2015-10-07,Comoros,Lesotho,193,140,0,0,FIFA World Cup qualification,Moroni,Comoros,Draw
2015-10-08,Argentina,Ecuador,1,31,0,2,FIFA World Cup qualification,Buenos Aires,Argentina,Lose
2015-10-08,Portugal,Denmark,4,28,1,0,UEFA Euro qualification,Braga,Portugal,Win
2015-10-08,Colombia,Peru,5,50,2,0,FIFA World Cup qualification,Barranquilla,Colombia,Win
2015-10-08,Chile,Brazil,9,7,2,0,FIFA World Cup qualification,Santiago,Chile,Win
2015-10-08,Romania,Finland,13,64,1,1,UEFA Euro qualification,Bucharest,Romania,Draw
2015-10-08,France,Armenia,22,91,4,0,Friendly,Nice,France,Win
2015-10-08,Albania,Serbia,32,63,0,2,UEFA Euro qualification,Elbasan,Albania,Lose
2015-10-08,Hungary,Faroe Islands,33,85,2,1,UEFA Euro qualification,Budapest,Hungary,Win
2015-10-08,Northern Ireland,Greece,35,44,3,1,UEFA Euro qualification,Belfast,Northern Ireland,Win
2015-10-08,Scotland,Poland,40,43,2,2,UEFA Euro qualification,Glasgow,Scotland,Draw
2015-10-08,Nigeria,Congo DR,52,60,0,2,Friendly,Visé,Belgium,Lose
2015-10-08,Republic of Ireland,Germany,54,2,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,Win
2015-10-08,Bolivia,Uruguay,67,20,0,2,FIFA World Cup qualification,La Paz,Bolivia,Lose
2015-10-08,Venezuela,Paraguay,69,61,0,1,FIFA World Cup qualification,Ciudad Guayana,Venezuela,Lose
